Index,SourceID,SubsetID,PairID,Text,Score
76,Wikipedia,Wiki_pp,Wiki_pp_144,"The sequel , Pikmin 2 , was released in 2004 .
Pikmin had a sequel called Pikmin 2 in 2004 for the GameCube as well .",0.938
77,STS,STS,STS_241,"A woman and man are dancing in the rain.
A man and woman are dancing in rain.",0.938
78,Wikipedia,Wiki_pp,Wiki_pp_174,"Jamun trees start flowering from March to April .
The Jamun tree starts flowering in March-April .",0.938
79,Wikipedia,Wiki_pp,Wiki_pp_423,"Cottontail rabbits show a greater resistance to myxomatosis than European rabbits .
Cottontail rabbits do not get the disease myxomatosis as easily as European rabbits .",0.938
80,ParaNMT,ParaNMT_pp,ParaNMT_pp_308,"Me and my friends used to love getting manicures.
my friends and I loved going out for a manicure.",0.938
81,Formality,Formality_pp,Formality_pp_273,"The second answer was I just went to the toilet and I got a Tampax.
the 2nd answer was : i just went to the toilet and i got a tampax.",0.938
82,Wikipedia,Wiki_pp,Wiki_pp_120,"Bishan currently has 3 shopping centres .
Bishan has three shopping centers .",0.938
83,ParaNMT,ParaNMT_pp,ParaNMT_pp_200,"All right, who's ready for some banana-peanut butter pancakes?
okay, who wants banana pancakes with peanut butter?",0.938
84,Formality,Formality_pp,Formality_pp_279,"I read somewhere, a new movie will be coming out 2008, or next year.
i read somewhere a new movie will be coming out next year or 2008.",0.938
85,STS,STS,STS_247,"One woman is measuring another woman's ankle.
A woman measures another woman's ankle.",0.938
86,Formality,Formality_pp,Formality_pp_141,"It might be genetic or he might like dark colored make-up on his nose.
maybe its genetic...or maybe he likes dark makeup on his nose!!!",0.938
87,Formality,Formality_pp,Formality_pp_16,"I like Tess but Jessica is too much of a goody-goody!
I like Tess,Jessica is to goody goody!",0.938
88,Wikipedia,Wiki_pp,Wiki_pp_204,"Pittodrie Stadium is a football stadium situated in the Scottish city of Aberdeen .
Pittodrie Stadium is a stadium in Aberdeen , Scotland .",0.938
89,Formality,Formality_pp,Formality_pp_274,"Do nt feel bad. My son is 31 and still single.
Dont feel bad, my son is 31 and still single.",0.938
90,Formality,Formality_pp,Formality_pp_272,"A good website to resell your books is half.com.
half.com is a great website to sell your books!",0.938
91,Formality,Formality_pp,Formality_pp_292,"Flowers, normally roses, and a box of candy.
flowers normally roses and a thing of candy!",0.938
92,ParaNMT,ParaNMT_pp,ParaNMT_pp_266,"I'm going to get you safely out of Rome.
I'll take you from Rome to safety.",0.938
93,Formality,Formality_pp,Formality_pp_296,"Well, here's a slipknot site www.Pulseofthemaggots.com.
um well here is a slipknot site www.pulseofthemaggots.com !!",0.938
94,Formality,Formality_pp,Formality_pp_131,"Your questions do not make any sence.
your questions dont make no sense!!!!!!",0.938
95,Formality,Formality_pp,Formality_pp_197,"It depends, do you really want to meet him?
it depends if you really want to meet him.",0.938
96,Wikipedia,Wiki_pp,Wiki_pp_467,"The Flat Earth model is a view that the Earth 's shape is a flat plane .
The idea of a flat Earth is that the surface of the Earth is flat .",0.938
97,Wikipedia,Wiki_pp,Wiki_pp_490,"Fluoxetine is an antidepressant of the selective serotonin reuptake inhibitor class .
Fluoxetine is a one of a group of antidepressants called selective serotonin reuptake inhibitors .",0.938
98,Formality,Formality_pp,Formality_pp_262,"You already made your decision.
you already made your decision....it's over.",0.938
99,ParaNMT,ParaNMT_pp,ParaNMT_pp_238,"Amsterdam is just a load of bloody prostitutes, isn't it?
there's only a bunch of prostitutes in Amsterdam, right?",0.938
100,STS,STS,STS_223,"Syrian opposition offers Assad truce in Homs for duration of Ramadan
Syrian opposition offers Assad's forces truce for duration of Ramadan",0.938
101,Formality,Formality_pp,Formality_pp_148,"I like that song if it is the right song.
I LIKE THAT SONG IF IT'S THE RIGHT SONG ;)",0.938
102,STS,STS,STS_234,"Obama Praises Mandela 'Inspiration'
Obama hails Mandela's inspiration effect",0.938
103,Formality,Formality_pp,Formality_pp_243,"Make yourself happy before anyone else!
Make urself happy before anyone else!",0.938
104,STS,STS,STS_212,"KL shares remain higher mid-afternoon
KL shares continue uptrend mid-afternoon",0.938
105,Wikipedia,Wiki_pp,Wiki_pp_7,"Autograph also refers to a person 's signature .
An autograph can also mean someones signature .",0.938
106,Wikipedia,Wiki_pp,Wiki_pp_29,"Game Maker is a Windows computer program originally developed by Mark Overmars in the Delphi programming language .
Game Maker is a program for Windows - An operating system - which was made first by Mark Overmars .",0.938
107,ParaNMT,ParaNMT_pp,ParaNMT_pp_443,"No wonder Edward was reacting this way.
it was no surprise that Edward reacted like that.",0.938
108,Formality,Formality_pp,Formality_pp_177,"I am not sure if you need saxophone or piano music.
Not sure if you needed sax or piano music, anyway.",0.938
109,Formality,Formality_pp,Formality_pp_282,"Keifer performed well as Jack Bauer.
Yeah, Keifer does a great job as Jack Bauer!!",0.938
110,Wikipedia,Wiki_pp,Wiki_pp_358,"By 1850 , Strauss was calling himself Levi .
By 1850 he had adopted the name `` Levi Strauss '' .",0.938
111,Formality,Formality_pp,Formality_pp_238,"Take him aside and tell him how you truly feel.
take him aside and tell him how u truly feel",0.938
112,Wikipedia,Wiki_pp,Wiki_pp_11,"Fred Hoyle is credited with coining the term Big Bang during a 1949 radio broadcast .
Fred Hoyle called the theory the `` Big Bang '' on his radio show .",0.938
113,STS,STS,STS_243,"Snowden sees 'no chance' for US fair trial
Snowden sees ""no chance"" to get fair trial in U.S.",0.938
114,Formality,Formality_pp,Formality_pp_220,"I believe it could have been more dramatic.
I think it could have been more dramatic!",0.938
115,Wikipedia,Wiki_pp,Wiki_pp_271,"A minimum wage is the lowest hourly , daily or monthly wage that employers may legally pay to employees or workers .
The minimum wage is the least amount of money that employees of a business can be paid .",0.938
116,Formality,Formality_pp,Formality_pp_268,"I'm black and found it funny.
I'm black and found it hilariously funny!!!",0.938
117,Wikipedia,Wiki_pp,Wiki_pp_148,"Artists ' brushes are usually given numbered sizes , although there is no exact standard for their physical dimensions .
Artists ' brushes usually have sizes with numbers , but there is no standard .",0.938
118,Formality,Formality_pp,Formality_pp_249,"I don't know, sorry but she has got a great voice and my favorite song by her is Breakaway.
i dunno sorry but she has got a great voice and my favorite song by her is breakaway",0.938
119,STS,STS,STS_244,"Federer Wins 7th Wimbledon Title
Federer captures 7th Wimbledon title",0.938
120,Formality,Formality_pp,Formality_pp_170,"You ought to begin your life anew.
you should start your life a new.",0.938
121,Wikipedia,Wiki_pp,Wiki_pp_205,"At the 2006 census , Euroa had a population of 2,776 .
In 2006 there were 2,776 people living in the town .",0.938
122,ParaNMT,ParaNMT_pp,ParaNMT_pp_432,"I had a lot of help from Jack Daniels.
Jack Daniels helped me a lot.",0.938
123,Formality,Formality_pp,Formality_pp_166,"How can I go about winning her back?
How do i win her back?",0.938
124,ParaNMT,ParaNMT_pp,ParaNMT_pp_263,"The implementation of the Directive's provisions on sanctions against employers needs to be supported and monitored.
it will need to monitor and control the implementation of the Directive, which sets out penalties for employers.",0.938
125,Wikipedia,Wiki_pp,Wiki_pp_46,"Denkova & Staviski are the first Bulgarian figure skaters to medal at the World Figure Skating Championships .
Denkova and Staviski are the first Bulgarian skaters to win Worlds , which they did in 2006 and 2007 .",0.938
126,Wikipedia,Wiki_pp,Wiki_pp_43,"Xenon is the only element which has nine stable isotopes .
For example , xenon has 9 isotopes .",0.938
127,ParaNMT,ParaNMT_pp,ParaNMT_pp_98,"Seeing you is gonna make your grandmother very happy.
grandma will be happy to see you.",0.938
128,Formality,Formality_pp,Formality_pp_20,"People like and desire the unattainable.
People like and want what they can't have.",0.938
129,Formality,Formality_pp,Formality_pp_218,"Matthew McConaughey, and I am not even gay.
matthew mcchanughey.. and i aint even gay!",0.938
130,ParaNMT,ParaNMT_pp,ParaNMT_pp_212,"This year's search for bodies has produced twenty bodies.
twenty bodies have been found this year.",0.938
131,Formality,Formality_pp,Formality_pp_144,"I have no clue as to why people are giving rude answers.
i don't know why all the people keep giving rude answers.",0.938
132,SNLI,SNLI,SNLI_661,"A gas station that costs$ 2.52 and nine-tenths a gallon.
A gas station name m&h with gas the price of$ 2.52.",0.933
133,STS,STS,STS_227,"Michelle Obama To Star In Parks And Recreation
Michelle Obama to appear on 'Parks and Recreation'",0.933
134,ParaNMT,ParaNMT_pp,ParaNMT_pp_29,"I'm not accusing him of being anything but shrewd and ambitious, after all.
after all, I blame him nothing more than cunning and ambition.",0.933
135,Wikipedia,Wiki_pp,Wiki_pp_365,"The Asiatic Salamanders are primitive salamanders found all over Asia , and in European Russia .
The Asiatic Salamanders are a primitive kind of salamanders that can be found throughout Asia .",0.906
136,Formality,Formality_pp,Formality_pp_298,"Wedding Crashers and the 40 year old virgin.
Wedding Crashers and 40 Year-Old Virgin.",0.906
137,ParaNMT,ParaNMT_pp,ParaNMT_pp_347,"You are the brother of Ragnar Lothbrok, are you not?
you're Ragnar Lothbrok's brother, aren't you?",0.906
138,Formality,Formality_pp,Formality_pp_263,"To answer your question, any big city. Just ask a cab driver.
To answer your question, any big city.................just ask a cab driver.",0.906
139,ParaNMT,ParaNMT_pp,ParaNMT_pp_139,"We're already two million, two over the original budget.
we have exceeded the original budget by 2.2 million.",0.906
140,Formality,Formality_pp,Formality_pp_127,"I would like to hear your side of the story.
i want to hear ur side",0.906
141,Formality,Formality_pp,Formality_pp_265,"I wanted to see how people would react.
in because i wanted to see how people would react.",0.906
142,Formality,Formality_pp,Formality_pp_89,"If you do not, there is a reason why you do no.
If you don't, is there a reason you don't.",0.906
143,Formality,Formality_pp,Formality_pp_115,"People always want things that they cannot obtain.
People always want what they can't have.",0.906
144,ParaNMT,ParaNMT_pp,ParaNMT_pp_20,"Just looking at those pictures, it's got to be rough.
it must have been hard to examine the pictures.",0.906
145,STS,STS,STS_246,"US believes Syrian government used chemical weapons
US suspects Syria used chemical weapons",0.906
146,Formality,Formality_r,Formality_r_103,"To get over to the other side.
To get to the toher side",0.906
147,STS,STS,STS_204,"Track fault disrupts train service between Raffles Place, Marina Bay
Train service disrupted between Raffles Place and Marina Bay",0.906
148,Formality,Formality_pp,Formality_pp_133,"I do not know anything about her father
I dont know about her father.",0.906
149,Wikipedia,Wiki_pp,Wiki_pp_463,"Hamming can detect and correct single-bit errors and also can detect double-bit errors .
With hamming codes it is possible to correct one-bit errors , and to detect two-bit errors .",0.906
150,Formality,Formality_pp,Formality_pp_295,"Living On A Prayer."" Bon Jovi
Livin On A Prayer Bon Jovi",0.906
151,STS,STS,STS_239,"A swimmer is doing the backstroke in the swimming pool.
a person doing the back stroke in a swimming pool",0.906
152,ParaNMT,ParaNMT_pp,ParaNMT_pp_258,"Ew, Bridgette's drinking from the milk carton.
phew Bridgette drinks milk right out of the box.",0.906
153,Goodreads,Goodreads,Goodreads_940,"I'm looking forward to reading the rest of the series.
I look forward to reading the rest in this series.",0.906
154,Formality,Formality_pp,Formality_pp_100,"Using the ""Just Say No"" motto depends on the circumstances.
Just say No Depends what you're saying no to.",0.906
155,Goodreads,Goodreads,Goodreads_768,"This book was a lot of fun.
** spoiler alert ** This was a really fun book.",0.906
156,Formality,Formality_pp,Formality_pp_207,"I had a nervous stomach because he frightened me.
I had butterflies in my stomach b/c he scared me.",0.906
157,Formality,Formality_r,Formality_r_639,"I think you need to wait until you become mature enough to handle this situation.
If you can't handle it, wait until you are mature enough.",0.906
158,ParaNMT,ParaNMT_pp,ParaNMT_pp_332,"This shall also include a management plan for the sewage sludge.
the waste sludge management plan is also included.",0.906
159,Wikipedia,Wiki_pp,Wiki_pp_232,"Around 12 AM , the plant released methyl isocyanate gas and other toxins , resulting in the exposure of over 500,000 people .
On 3 December 1984 , the plant released 42 tonnes of toxic methyl isocyanate gas , exposing more than 500,000 people to toxic gases .",0.906
160,Formality,Formality_pp,Formality_pp_147,"You need to get an agent and make sure you get paid before paying anyone else.
Get an agent...and don't pay anyone until you get paid.",0.906
161,Formality,Formality_pp,Formality_pp_286,"If you know the third 1/18; please share it with me!
if you know the third 1/18, PLEASE share with me!!!",0.906
162,ParaNMT,ParaNMT_pp,ParaNMT_pp_422,"Often, the nervous system collapses after that type of humiliation.
after such humiliation, the nervous system will collapse.",0.906
163,ParaNMT,ParaNMT_pp,ParaNMT_pp_222,"Dude, you gotta hook me up with a new phone.
man, I need a new phone from you.",0.906
164,Formality,Formality_pp,Formality_pp_185,"It is not easy, but it is well worth it.
Definately is not easy, but is well worth it!",0.906
165,Wikipedia,Wiki_pp,Wiki_pp_317,"Raimond Aumann was a German footballer .
Raimond Aumann is a former German football player .",0.906
166,STS,STS,STS_178,"North Korea fires three short-range missiles
N. Korea fires short-range missiles",0.906
167,Formality,Formality_pp,Formality_pp_91,"The answer is because you enjoy being in the presence of that person.
THE ANSWER IS B'CUZ YOU FEEL GOOD HAVING THAT PERSON WITH YOU.",0.906
168,Goodreads,Goodreads,Goodreads_968,"It's funny and zany in a way that only Terry Pratchett can be.
Clever and wonderful, as only Terry Pratchett can be.",0.906
169,Formality,Formality_pp,Formality_pp_299,"I like Sinatra for classical performances and Buble for revivals.
Sinatra for classics and Buble for revivals...",0.906
170,ParaNMT,ParaNMT_pp,ParaNMT_pp_6,"It's like, gross, yet oddly delicious.
it's disgusting, but at the same time, weirdly tasty.",0.906
171,ParaNMT,ParaNMT_pp,ParaNMT_pp_281,"You are aware of the curfew, I presume.
I assume you know about the curfew.",0.906
172,Formality,Formality_pp,Formality_pp_229,"The first time I gazed upon his green eyes!
the first time I saw his green eyes!",0.906
173,ParaNMT,ParaNMT_pp,ParaNMT_pp_289,"They are neither taxes nor public prices.
it is not a tax or public price.",0.906
174,ParaNMT,ParaNMT_pp,ParaNMT_pp_97,"I said, ""Okay, you two, take off.
fine, you two get out of here now,"" I told them.",0.906
175,STS,STS,STS_184,"During the hearing, Morales expressed ""sincere regrets and remorse"" for his actions.
Morales, who pleaded guilty in July, expressed ""sincere regret and remorse"" for his crimes.",0.906
176,Formality,Formality_pp,Formality_pp_153,"Would you like to see a movie with me on Friday?
i was wondering if you wanted to go see a movie with me on friday?",0.906
177,Wikipedia,Wiki_pp,Wiki_pp_351,"Sandro Salvadore was an Italian footballer .
Sandro Salvadore is a former Italian football player .",0.906
178,Wikipedia,Wiki_pp,Wiki_pp_275,"The Assembly set the end of its term for 29 September 1791 .
The National Assembly decided that it would stop governing France on 29 September 1791 .",0.906
179,STS,STS,STS_141,"capital offenses in iran include murder, rape, armed robbery, apostasy, blasphemy, serious drug trafficking, repeated sodomy, adultery, prostitution, treason and espionage.
capital offenses in iran include murder, rape, armed robbery, serious drug trafficking and adultery.",0.906
180,Wikipedia,Wiki_pp,Wiki_pp_115,"Adhesive tape can be one of many varieties of backing materials coated with an adhesive .
Adhesive tape is a tape that is coated with adhesive and used to stick objects together .",0.906
181,Wikipedia,Wiki_pp,Wiki_pp_208,"It is also the subject of a documentary , Satanis .
A whole documentary , Satanis was also made about it in 1970 .",0.906
182,ParaNMT,ParaNMT_pp,ParaNMT_pp_9,"It's a five-year lease, 50 grand a month... ....my name on it.
we have a mortgage, five more years... 50,000 a month.",0.906
183,Formality,Formality_pp,Formality_pp_87,"It does not matter whether the woman admits to liking you or not.
It doesnt matter if the girl admits if she likes u or not.",0.906
184,Goodreads,Goodreads,Goodreads_890,"I can't wait to read the next one in the series.
Can't wait to read the next one.",0.906
185,ParaNMT,ParaNMT_pp,ParaNMT_pp_127,"I didn't even have a pet as a child.
we didn't have an animal when I was a kid.",0.906
186,ParaNMT,ParaNMT_pp,ParaNMT_pp_385,"The dose of these medicines may need to be adjusted by your doctor.
your doctor may need to adjust your medication.",0.906
187,Formality,Formality_pp,Formality_pp_149,"I loved it and it was a really good movie.
i loved it is was a realy good movie.",0.906
188,STS,STS,STS_169,"A person folds a tortilla.
A man folds a tortilla.",0.906
189,Formality,Formality_pp,Formality_pp_163,"You are too young to date or be in love.
To young to date or be in love!",0.906
190,Formality,Formality_pp,Formality_pp_211,"Why not stop talking and get a life.
How about not talking and getting a life !",0.906
191,Wikipedia,Wiki_pp,Wiki_pp_402,"At the 2006 census , Eugowra had a population of 535 .
In 2006 , 535 people lived in Eugowra .",0.906
192,Wikipedia,Wiki_pp,Wiki_pp_298,"A stronghold is a strongly fortified defensive structure .
Stronghold means castle or any other strongly fortified place .",0.906
193,Formality,Formality_r,Formality_r_598,"That is the key, and the rest will follow.
all the rest will follow soon.",0.906
194,ParaNMT,ParaNMT_pp,ParaNMT_pp_261,"All right, I've got the talking pillow now.
okay, now I have a talking pillow.",0.906
195,Formality,Formality_pp,Formality_pp_139,"I can not see it myself, but I have had quite a few people say it now.
I can't see it myself but i've had quite a few people say it now.",0.906
196,Formality,Formality_pp,Formality_pp_160,"No, I apologize; all I know is that it was a good movie.
no, sry, all i know was that it was a good movie",0.906
197,Formality,Formality_pp,Formality_pp_93,"One important piece of advice: do not have a friend do it.
One thing, don't have a friend do it.",0.906
198,Formality,Formality_r,Formality_r_387,"One is dead and the other is from a different time period.
hmmmm ones dead and the others from a different time period?",0.906
199,Wikipedia,Wiki_pp,Wiki_pp_58,"At the time , Oakland seemed an unlikely venue for a professional football team .
Oakland was a unlikely city to have a professional American football team .",0.906
200,Formality,Formality_pp,Formality_pp_269,"You try to forget everything good, and remember everything bad.
you just try to forget everything good, and remember everything bad.",0.906
201,Formality,Formality_pp,Formality_pp_74,"It is up to your boyfriend to tell her.
Your bf should be the on telling her.",0.906
202,ParaNMT,ParaNMT_pp,ParaNMT_pp_105,"I'll talk to the son of a- Foyle!
I want to talk to this son-of-a-Foyle!",0.906
203,Wikipedia,Wiki_pp,Wiki_pp_223,"The orchestra 's reputation increased most prominently during the music directorship of Serge Koussevitzky .
Serge Koussevitzky was their conductor for many years and made them a world-class orchestra .",0.906
204,Formality,Formality_pp,Formality_pp_190,"I definitely believe that there is a 'special someone' for everyone!
I think their is a 'special someone' for everyone!",0.906
205,Wikipedia,Wiki_pp,Wiki_pp_459,"Born in Vienna , Schidlof fled Austria for England following the Nazi Anschluss in 1938 .
Schidlof was born in Vienna , but had to leave Austria when the Nazis came .",0.906
206,Wikipedia,Wiki_pp,Wiki_pp_430,"Pachycephalosaurus is a genus of pachycephalosaurid dinosaur .
Pachycephalosaurus was a member of the Pachycephalosaurid family .",0.906
