abdomen	belly
careful	conscientious
carnivore	predators
carriage	wagon
carrot	potato
carrot	salad
carry	haul
carry	hold
carry	lift
carry	tote
cart	wagon
cash	money
cat	feline
cat	kitten
cat	kitty
cat	lion
cat	paw
cat	whisker
catalogued	classify
catch	capture
catch	receive
caterpillar	butterfly
cathedral	church
catholics	protestant
cattle	animal
cattle	beef
cattle	cow
cattle	farm
cattle	sheep
cause	starts
causes	allows
ceaseless	continuous
ceiling	bedroom
ceiling	floor
ceiling	interior
ceiling	porch
ceiling	roof
celebrate	rejoice
celebration	ceremony
cell	phone
cemetery	grave
cemetery	gravestone
cemetery	graveyard
cemetery	memorial
censoring	censorships
censorships	censoring
century	year
ceramic	tile
ceremonious	formal
ceremony	celebration
certain	sure
certify	verify
chair	furniture
champion	winner
championship	tournament
chance	opportunity
chance	probability
change	affect
change	alter
change	rearrange
change	replace
change	shift
change	swap
change	transforming
change	vary
changeableness	fluidity
chaos	anarchy
chapel	church
chapel	steeple
charcoal	coal
charge	tax
chase	follow
cheap	affordable
cheap	inexpensive
cheapen	devalue
cheat	betray
cheat	deceive
check	draft
cheerful	happy
cheese	food
cheetah	lion
cherry	apple
cherry	berry
cherry	blossom
cherry	fruit
cherry	raspberry
cherry	strawberry
chew	bite
chew	crunch
chew	munch
chick	hen
chicken	beef
chicken	meat
chicken	poultry
chicken	soup
chief	guru
child	family
child	kid
child	mother
child	school
chip	microcircuit
chipmunk	squirrel
chocolate	cake
chocolate	candy
chocolate	dessert
choice	option
choke	constrict
choose	decide
choose	determine
choose	elect
choose	nominated
choose	pick
choose	select
chooses	decide
chop	slice
chuck	throw
chuck	toss
church	cathedral
church	chapel
church	gospel
church	temple
cigarette	smoke
cigarette	smoking
cigarette	tobacco
circulate	distribute
circumcising	remove
circumnavigations	travel
circumstance	situation
citizen	country
citrus	orange
city	kansas
city	metro
city	sidewalk
city	town
city	urban
clairvoyant	extrasensory
clamorous	noisy
clarify	define
clarify	explain
classify	catalogued
clench	grab
clench	grasp
clench	hold
clergyman	ecclesiastic
clever	sly
climb	ascend
climb	hike
climb	mount
climb	rise
clock	timer
close	open
closet	clothes
cloth	satin
clothes	closet
clothes	dress
clothes	hat
clothes	jacket
clothes	jean
clothes	outfit
clothes	skirt
clothes	sock
cloud	droplet
cloud	haze
cloud	mist
cloud	rain
cloud	sky
clozapine	antipsychotics
club	society
coach	trainer
coal	charcoal
coast	beach
coast	harbor
coast	harbour
coast	sea
coast	shore
coat	encrust
coat	resurfacing
cock	rooster
cockerel	roosters
cocktail	bar
coffee	cafe
coffee	mug
coffee	tea
cofounder	founder
cofounders	founder
cognition	psychology
cognizance	knowing
coin	banker
coin	currency
coin	gold
coin	silver
cold	frost
cold	frozen
cold	winter
collaborate	cooperate
collect	accumulate
collect	acquire
collect	gather
collect	get
collect	obtain
collection	museum
collision	smash
colonise	settle
color	blue
color	purple
color	red
color	violet
color	yellow
colorful	brightly
colour	blue
colour	bright
colour	grey
colour	pink
colour	purple
colour	rainbow
colour	red
colt	horse
combine	add
combine	attach
combine	blend
combine	integrate
combine	join
combine	mix
combine	unite
combusted	burn
combusting	ablaze
combusts	ablaze
come	arrive
come	attend
comfort	console
comfort	relief
comfort	snuggle
comfort	soothe
comfortable	cozy
comfortless	uncomfortable
command	control
command	instruct
command	tell
commenting	note
commingle	intermingles
commingled	blend
commit	dedicate
commit	devote
communicate	speak
communicate	talk
communication	conversation
communication	language
communication	message
communication	telephone
communicativeness	talkativeness
communicator	transmitter
companion	buddy
companionships	friendship
company	business
company	establishment
company	stock
compare	analyze
compare	comparing
comparing	compare
competence	ability
competence	capability
complain	griping
complain	nag
compose	create
compose	make
compose	write
composed	nerveless
composer	beethoven
composers	mozart
compound	press
comprehend	know
comprehend	learn
comprehend	understand
computation	calculation
compute	analyze
compute	calculate
compute	understand
computer	internet
computer	keyboard
computer	microcomputers
computer	software
concentrate	think
concern	worry
concerning	involve
concert	band
concert	music
concert	musician
concert	rock
concerti	concerto
concerto	concerti
conclude	decide
conclusion	result
conclusive	finality
concoct	devise
concordance	agreement
concrete	brick
concrete	construction
concrete	floor
concurrencies	agreement
concurrency	agreement
condemn	damn
condemn	judge
condemn	reject
condition	status
conditional	provisionary
conductance	electrical
confess	admit
confess	admitting
confident	sure
confinement	restraint
confinements	restraint
congeniality	friendliness
congruity	harmony
conjecture	hypothesis
conjoins	intermarry
connect	associate
connect	attach
connect	interconnect
connect	interlink
connect	interlinking
connect	interlinks
connect	join
connection	interconnectedness
conquer	beat
conquer	control
conquer	defeat
conquer	dominate
conquer	overcome
conquer	overpower
conquer	triumph
conquer	win
conquest	battle
conscientious	careful
consciousness	knowing
consequences	result
considerable	significant
considered	recognise
considers	says
console	comfort
console	soothe
constancy	monotony
constellation	planet
constrict	choke
construct	build
construct	make
construction	architecture
construction	brick
construction	building
construction	concrete
consume	eat
contagious	infectious
container	bottle
contemplate	think
continuous	ceaseless
continuously	unbroken
contract	agreement
contraries	opposition
contrastive	different
control	command
control	conquer
control	dominate
control	operate
control	steer
convene	gathered
conversation	communication
convince	persuade
convocation	assembly
convocation	gathering
cook	bake
cook	broil
cook	fry
cook	grill
cooking	cuisine
cooking	food
cooking	meat
cooking	restaurant
cooking	rice
cooperate	collaborate
cop	sheriff
copartnership	partnerships
cope	deal
cope	manage
copilots	pilot
copper	metal
copper	silver
copulate	buggered
copying	replication
cord	string
cord	wire
corporation	business
corpulence	fleshiness
correct	fix
corridor	hall
corridor	hallway
corrode	corroding
corroding	corrode
corroding	decay
cosigned	endorse
cosigns	endorse
cosponsors	sponsor
costume	dress
costume	halloween
costume	wig
cottage	bedroom
cottage	cabin
council	minister
count	add
count	number
country	citizen
couple	pair
cousin	relation
cousin	relative
cover	bury
cover	hide
cover	protect
cover	smother
cover	wrap
covering	earmuffs
covert	undisclosed
cow	cattle
cow	milk
cowered	crouch
cozy	comfortable
crack	break
crack	snap
crack	split
cradle	crib
crash	smash
crash	wreck
crave	desire
crave	need
crave	want
crave	yearn
crawl	slither
crazy	insane
create	build
create	compose
create	design
create	develop
create	invent
create	make
creating	establish
creating	exist
creative	inventively
creator	author
creator	maker
credit	card
creek	stream
crib	bed
crib	cradle
crier	shouter
crime	assaulted
crime	theft
crime	violation
crispness	freshness
critic	reviewers
criticize	insult
croak	die
crochet	knit
crochet	sew
crop	plant
crosswise	transverse
crouch	cowered
crow	bird
crow	feather
crow	hawk
crowd	bunch
crowd	mob
crucial	important
crudeness	impoliteness
cruel	harsh
crunch	bite
crunch	chew
crunch	smash
crush	demolish
crush	destroy
crush	grind
crush	smash
crush	squeeze
cry	shrieks
cry	sob
cry	weep
cube	dice
cuddle	embracement
cuddle	hold
cuddle	hug
cuddle	snuggle
cuisine	cooking
cup	drink
curious	inquisitive
curl	twist
currency	coin
currency	market
currency	money
curve	bend
curved	incurved
cushion	pillow
cut	incised
cutter	knife
cylindrical	rounded
dad	parent
daffodil	bloom
daffodil	blossom
daffodil	bud
daffodil	flower
daffodil	plant
daffodil	rose
daffodil	tulip
daisy	bloom
daisy	blossom
daisy	flower
daisy	grass
daisy	petal
daisy	plant
daisy	violet
damn	condemn
dance	dancer
dancer	dance
dandelion	bloom
dandelion	grass
dandelion	petal
dandelion	plant
danger	threat
dark	black
dark	unilluminated
dash	run
database	list
daughter	girl
daughter	mother
daughter	son
dawn	day
dawn	dusk
dawn	morning
dawn	sun
dawn	sunrise
day	dawn
day	dusk
day	independence
day	month
day	morning
day	night
day	sunset
day	sunshine
day	time
dazzle	astonish
deal	barter
deal	cope
death	funeral
death	life
debate	argue
debate	fight
debt	loan
decapitated	guillotine
decapitated	headless
decay	corroding
decay	decompose
decay	decompositions
decay	deteriorate
decay	disintegrate
decay	erode
deceitful	dishonest
deceive	betray
deceive	cheat
deceive	lie
deceiver	falsifier
decide	choose
decide	chooses
decide	conclude
decide	determine
decide	judge
declare	announce
decline	decrease
decline	deny
decline	refuse
decline	reject
decompose	decay
decompose	degrade
decompose	deteriorate
decompose	disintegrate
decompose	erode
decompositions	decay
decorate	adorn
decoration	interior
decrease	decline
decrease	diminish
decrease	lower
decrease	reduce
decrease	shrink
dedicate	commit
dedicate	devote
defeat	beat
defeat	conquer
defeat	overcome
defeating	fighting
defecation	excretion
defend	fight
defend	justify
defend	protect
defiant	insubordinate
defiant	resistive
define	clarify
define	describe
define	explain
deflate	depreciate
defrost	melt
defrost	thaw
degrade	decompose
degrade	humiliate
degrade	insult
degrade	lower
delay	hesitate
delay	pause
delightful	wonderful
deliver	give
dematerialised	vanish
demolish	annihilate
demolish	break
demolish	crush
demolish	destroy
demolish	smash
demolish	wreck
demon	monster
demonstrate	show
demoralise	bastardize
demureness	modesty
dense	dumb
dentist	orthodontist
deny	decline
deny	forbid
deny	object
deny	prohibit
deny	refuse
deny	reject
depart	go
depart	leave
department	branch
department	division
depend	rely
dependence	addiction
depictive	representational
deposit	money
deposit	put
depreciate	deflate
depression	psychology
deputy	shariff
descend	fall
descend	lower
describe	define
describe	explain
describe	tell
deserters	quitter
deserve	merit
desiccating	dry
design	architecture
design	create
design	engineering
design	invent
desirable	loveable
desire	arousal
desire	crave
desire	feeling
desire	hankering
desire	hope
desire	urge
desire	want
desire	yearn
desk	table
despair	misery
despair	worry
despise	dislike
despise	hate
dessert	chocolate
dessert	fruit
dessert	sweet
destroy	annihilate
destroy	break
destroy	crush
destroy	demolish
destroy	disintegrate
destroy	erode
destroy	exterminate
destroy	exterminated
destroy	kill
destroy	plundered
destroy	rip
destroy	slay
destroy	smash
destroy	wreck
destroyers	annihilator
destroyers	warship
detach	release
detach	remove
detach	separate
detach	tear
detail	expound
detectable	noticeable
detectable	perceptible
deteriorate	decay
deteriorate	decompose
deteriorate	diminish
deteriorate	dissolve
deteriorate	erode
deteriorate	waste
determine	calculate
determine	choose
determine	decide
determine	evaluate
detestable	hateful
detestable	offensive
devalue	cheapen
develop	build
develop	create
develop	grow
develop	invent
develop	learn
develop	makes
developed	organising
developing	working
developments	advancement
devil	satan
devilish	evil
devise	concoct
devote	commit
devote	dedicate
dew	misty
diarrhea	dysentery
dice	cube
die	croak
die	perish
differ	disagree
differ	vary
difference	distinction
differences	differentia
differences	variation
different	contrastive
differentia	differences
difficult	hard
dig	plow
dig	tunneled
diminish	decrease
diminish	deteriorate
diminish	fade
diminish	lower
diminish	reduce
diminish	shrink
diminish	vanish
diner	cafe
diner	eat
diner	kitchen
diner	restaurant
dinner	breakfast
dinner	eat
dinner	evening
dinner	lunch
dinner	meal
dinner	party
dinner	restaurant
dip	dunk
direct	aim
direct	instruct
direct	lead
direct	show
direct	steer
directionless	purposeless
dirt	dirty
dirt	mud
dirt	soil
dirty	dirt
dirty	wash
disadvantaged	underprivileged
disagree	argue
disagree	differ
disagree	object
disallow	forbid
disallow	prohibit
disallow	reject
disallow	stop
disappear	dissolve
disappear	fade
disappear	vanish
disappoint	upset
disassociates	separate
disbelieve	doubt
disbelieving	doubt
disbelieving	incredulous
discharge	release
discover	explore
discover	find
discover	learn
discover	realize
discriminating	selectively
discuss	explain
disease	illness
disease	infection
disease	pestilence
disease	plague
disfavoring	prejudice
disguise	hide
disgust	offend
disgust	repulses
dishonest	deceitful
disintegrate	decay
disintegrate	decompose
disintegrate	destroy
disintegrate	dissolve
disintegrate	perish
disintegrate	vanish
disjoined	separate
dislike	despise
dislike	disprove
dislike	hate
dislike	reject
disloyal	traitorous
dismay	upset
disown	reject
disown	renounce
disown	shun
disperse	dissipate
disperse	spread
displeased	frowning
disprove	argue
disprove	dislike
disprove	refuted
disregard	ignore
dissenter	objector
dissipate	disperse
dissociations	separation
dissolve	deteriorate
dissolve	disappear
dissolve	disintegrate
distinction	difference
distinguish	individualize
distribute	circulate
distrust	suspiciousness
disturb	annoy
disturb	bother
disturb	interrupt
disturb	irritate
disturbance	agitation
disturbances	agitation
divide	separate
divide	split
dividend	payment
dividend	profit
diving	swim
division	department
do	accomplish
do	achieve
do	participate
do	perform
doctor	physician
dog	canine
dog	husky
dog	pet
dog	poodle
dog	pug
dog	puppy
dog	terrier
dollar	buck
dollar	money
dollar	profit
dollar	yen
dominate	conquer
dominate	control
dominate	overpower
donate	pledged
donkey	ass
door	bedroom
door	lock
door	wall
doubt	disbelieve
doubt	disbelieving
downtown	building
downtown	metro
downtown	skyscraper
downtown	street
downtown	urban
doze	nap
doze	snooze
draft	check
drag	haul
drag	pull
dragonfly	butterfly
dragonfly	insect
draw	scribble
dreary	dull
drench	soak
dress	apparel
dress	bride
dress	clothes
dress	costume
dress	outfit
dress	shirt
dress	skirt
dress	wedding
drift	float
drift	flow
drift	wander
drink	alcohol
drink	cup
drink	gulp
drink	quench
drink	sip
drink	slurp
drip	rain
drip	wet
drive	impulsion
drizzle	rain
droplet	cloud
drought	summer
drug	anaesthetics
dry	desiccating
dry	rainless
duck	goose
duck	mallard
dude	guy
dull	dreary
dumb	dense
dumb	stupid
dump	unload
dunk	dip
duplicable	reproducible
duplicate	repeat
dusk	dawn
dusk	day
dusk	evening
dwarfish	small
dysentery	diarrhea
eagle	bird
eagle	feather
eagle	hawk
ear	organ
earmuffs	covering
earn	make
earn	receive
earning	investor
earth	poles
ease	relaxation
ease	rest
easy	simple
eat	bread
eat	burger
eat	consume
eat	diner
eat	dinner
eat	food
eat	fruit
eat	soup
eavesdropper	listeners
eavesdropper	snooper
ecclesiastic	clergyman
ecology	environment
economist	macroeconomist
educate	inform
educate	teach
effectiveness	potent
egg	nest
einstein	albert
elaborate	expound
elastic	flexible
elect	appoint
elect	choose
elect	pick
electrical	conductance
elephant	giraffe
elevator	lift
embarrass	humiliate
embarrass	ridicule
embody	exemplify
embody	personify
embody	personifying
embrace	hold
embrace	hug
embracement	cuddle
embroiderer	needleworker
embroiderers	embroideress
embroideress	embroiderers
embroideries	needlepoint
emerald	greenly
emotion	mood
emotion	passion
employ	using
employed	using
empty	evacuated
empty	removes
encourage	boost
encouraging	promotive
encrust	coat
encyclopedia	book
end	terminate
endangerment	hazard
endorse	cosigned
endorse	cosigns
endurable	tolerable
energetic	brisker
enforce	impose
engage	involve
engage	participate
engagement	appointment
engine	gasoline
engine	motor
engineering	design
engineering	technology
english	french
engrave	inscribe
enhancement	improvement
enjoy	like
enlarge	swell
enrage	upset
enshrouded	envelop
enslaves	subjugate
enter	participate
entertain	amuse
entertain	perform
entombment	funeral
entreaty	request
envelop	enshrouded
environment	ecology
environment	nature
equation	formula
equatorial	subtropical
erode	decay
erode	decompose
erode	destroy
erode	deteriorate
eroticism	arousal
error	mistake
erupt	burst
erupt	explode
escalator	stair
escape	evacuate
escape	flee
escape	retreat
essential	necessary
establish	creating
established	led
established	make
establishing	making
establishment	company
establishment	organization
evacuate	escape
evacuate	leave
evacuate	vacate
evacuated	empty
evaluate	analyze
evaluate	determine
evaluate	examine
evaluate	judge
evaluate	think
evangelize	preaching
evaporate	vaporise
evening	dinner
evening	dusk
evening	night
event	activity
evidently	noticeable
evidently	obvious
evil	devilish
evil	malevolence
examination	quiz
examine	analyze
examine	evaluate
examine	inspect
examine	investigate
examine	look
examine	observe
examine	search
examine	see
examine	study
examine	watch
excel	achieve
excel	succeed
exceptionally	extraordinary
exchange	barter
exchange	market
exchange	swap
excitation	arousal
excitation	exciting
exciting	excitation
exclusive	selectively
excommunicate	oust
excretion	defecation
excuse	forgive
excuse	pardon
exemplify	embody
exhale	breathe
exhibition	art
exhibition	museum
exhibition	photography
exhibition	sculpture
exist	be
exist	creating
exist	live
exists	requires
exotic	rare
expand	grow
expel	banished
expensiveness	lavishness
explain	clarify
explain	define
explain	describe
explain	discuss
explain	justify
explain	teach
explain	tell
explicit	unequivocal
explode	boom
explode	burst
explode	erupt
explode	pop
exploit	use
explore	discover
expose	brandish
expound	detail
expound	elaborate
express	show
exterminate	destroy
exterminate	kill
exterminated	destroy
exterminated	kill
exterminator	killer
extort	blackmailed
extractor	forceps
extraordinary	exceptionally
extraordinary	remarkable
extrasensory	clairvoyant
extraversion	sociability
eye	face
eye	iris
eye	lip
eye	organ
eye	tear
fabric	linen
fabric	wool
fabricate	make
face	beard
face	eye
face	lip
face	smile
face	tear
facilitation	assistance
fact	proof
fade	diminish
fade	disappear
fade	perish
fade	vanish
fail	lose
fail	miss
faith	religion
fall	bumble
fall	descend
fall	slip
fall	stumble
fall	tumble
falsifier	deceiver
family	child
family	friend
farm	cattle
fascinate	interest
fashion	outfit
fashion	style
fashionable	up-to-date
fast	rapid
fasten	attach
fasten	tie
father	parent
fault	mistake
fbi	investigation
feather	bird
feather	crow
feather	eagle
feather	goose
feather	hawk
feather	hummingbird
feather	mallard
feather	nest
feather	owl
feather	peacock
feather	stork
fee	payment
feel	happy
feel	sympathized
feel	touch
feeling	desire
feline	cat
feline	kitten
feline	kitty
feline	tiger
female	woman
ferry	boat
